image_index,model,dice,n_organs_present
877,H4,0.9625806212425232,1
878,H4,0.9758161902427672,1
879,H4,0.9864041209220886,1
880,H4,0.9894022941589355,1
881,H4,0.991659700870514,1
882,H4,0.9885268211364746,1
883,H4,0.9720670580863952,1
884,H4,0.910179615020752,1
885,H4,0.9642857313156128,1
886,H4,0.9735449552536012,1
887,H4,0.9822485446929932,1
888,H4,0.9793395400047302,2
889,H4,0.7954333424568176,3
890,H4,0.9186412692070008,3
891,H4,0.8969605565071106,3
892,H4,0.948110282421112,3
893,H4,0.88682621717453,3
894,H4,0.8352306485176086,3
895,H4,0.7084435224533081,5
896,H4,0.8644598722457886,5
897,H4,0.9367399215698242,5
898,H4,0.9193904995918274,5
899,H4,0.8079109191894531,6
900,H4,0.8772512078285217,7
901,H4,0.6928906440734863,8
902,H4,0.5848843455314636,10
903,H4,0.6943257451057434,10
904,H4,0.7864373922348022,10
905,H4,0.7261890172958374,10
906,H4,0.7874633073806763,7
907,H4,0.7415522933006287,6
908,H4,0.5188392400741577,5
909,H4,0.7650652527809143,3
910,H4,0.866020679473877,3
911,H4,0.8617880344390869,4
912,H4,0.9313007593154908,4
913,H4,0.9683202505111694,4
914,H4,0.972579538822174,4
915,H4,0.97820782661438,4
916,H4,0.8760967254638672,4
917,H4,0.8929535746574402,2
918,H4,0.9551430940628052,2
919,H4,0.9132381677627563,2
920,H4,0.9408613443374634,2
921,H4,0.8456991910934448,2
922,H4,0.939393937587738,1
923,H4,0.8888888955116272,1
924,H4,0.7346938848495483,1
925,H4,0.5405405163764954,1
926,H4,0.5789473652839661,1
927,H4,0.800000011920929,1
928,H4,0.7541899681091309,1
929,H4,0.8022388219833374,1
930,H4,0.7439824938774109,1
931,H4,0.7223300933837891,1
932,H4,0.6607142686843872,1
933,H4,0.3261802494525909,1
934,H4,1.2048192443714354e-09,1
935,H4,0.5968292355537415,2
936,H4,0.8494063019752502,3
937,H4,0.9120447635650636,3
938,H4,0.9565523266792296,3
939,H4,0.9515736699104308,3
940,H4,0.90077143907547,4
941,H4,0.8591406941413879,4
942,H4,0.9133610725402832,4
943,H4,0.9434282183647156,4
944,H4,0.900728404521942,4
945,H4,0.8968626260757446,5
946,H4,0.886026918888092,6
947,H4,0.9173288941383362,7
948,H4,0.918646275997162,9
949,H4,0.9136415123939514,9
950,H4,0.9278116226196288,9
951,H4,0.9270264506340028,9
952,H4,0.9113664627075196,10
953,H4,0.8219162225723267,10
954,H4,0.7973897457122803,8
955,H4,0.8487313985824585,7
956,H4,0.9068732261657716,4
957,H4,0.9741559028625488,3
958,H4,0.9667494893074036,3
959,H4,0.9637460708618164,3
960,H4,0.9688122868537904,3
961,H4,0.8815317153930664,4
962,H4,0.8904584050178528,4
963,H4,0.9230337738990784,3
964,H4,0.9357309341430664,2
965,H4,0.943549871444702,2
966,H4,0.9239862561225892,2
967,H4,0.8846153616905212,1
968,H4,0.8510638475418091,1
969,H4,0.936170220375061,1
970,H4,0.9047619104385376,1
971,H4,0.8421052694320679,1
972,H4,0.91304349899292,1
973,H4,0.7727272510528564,1
974,H4,0.8181818127632141,1
975,H4,0.8095238208770752,1
976,H4,0.8292682766914368,1
977,H4,0.7804877758026123,1
978,H4,0.7200000286102295,1
979,H4,0.7647058963775635,1
980,H4,0.6486486196517944,1
981,H4,0.6000000238418579,1
982,H4,0.5090909004211426,1
983,H4,0.6181818246841431,1
984,H4,0.6666666865348816,1
985,H4,0.800000011920929,1
986,H4,0.8333333134651184,1
987,H4,0.800000011920929,1
988,H4,0.7083333134651184,1
989,H4,0.695652186870575,1
990,H4,0.4666666686534881,1
991,H4,0.7317073345184326,1
992,H4,0.692307710647583,1
993,H4,0.8985507488250732,1
994,H4,0.8333333134651184,1
995,H4,0.8709677457809448,1
996,H4,0.7169811129570007,1
997,H4,0.6000000238418579,1
998,H4,0.7142857313156128,1
999,H4,0.8571428656578064,1
1000,H4,0.8627451062202454,1
1001,H4,0.7368420958518982,1
1002,H4,0.723842203617096,1
1003,H4,0.9822820425033568,1
1004,H4,0.9275904893875122,1
1005,H4,0.8367670178413391,1
1006,H4,0.1272084861993789,1
1007,H4,0.8181818127632141,1
1008,H4,0.4242424368858337,2
1009,H4,0.4192454814910888,3
1010,H4,0.5834808945655823,3
1011,H4,0.6626193523406982,3
1012,H4,0.682783305644989,3
1013,H4,0.721025288105011,3
1014,H4,0.8552484512329102,3
1015,H4,0.8853824734687805,3
1016,H4,0.8688348531723022,4
1017,H4,0.8395034670829773,4
1018,H4,0.8280015587806702,4
1019,H4,0.789172351360321,5
1020,H4,0.789652943611145,5
1021,H4,0.8215759992599487,5
1022,H4,0.7465426325798035,6
1023,H4,0.6667348146438599,7
1024,H4,0.6771668791770935,7
1025,H4,0.6444464325904846,8
1026,H4,0.6784849762916565,8
1027,H4,0.6974489688873291,9
1028,H4,0.7284986972808838,8
1029,H4,0.6523884534835815,7
1030,H4,0.6100010871887207,7
1031,H4,0.6188576817512512,7
1032,H4,0.614873468875885,7
1033,H4,0.5151836276054382,5
1034,H4,0.8708801865577698,3
1035,H4,0.7632257342338562,3
1036,H4,0.8762103915214539,3
1037,H4,0.7934476733207703,3
1038,H4,0.7881008386611938,4
1039,H4,0.7596259713172913,4
1040,H4,0.724174976348877,4
1041,H4,0.9640884399414062,3
1042,H4,0.9541435837745668,3
1043,H4,0.9630484580993652,3
1044,H4,0.9404720664024352,3
1045,H4,0.945772647857666,3
1046,H4,0.9489436149597168,2
1047,H4,0.9365441203117372,2
1048,H4,0.9641864895820618,2
1049,H4,0.8824345469474792,2
1050,H4,0.8115941882133484,1
1051,H4,0.6071428656578064,1
1052,H4,0.6415094137191772,1
1053,H4,0.7017543911933899,1
1054,H4,0.6785714030265808,1
1055,H4,0.7058823704719543,1
1056,H4,0.6315789222717285,1
1057,H4,0.8342857360839844,1
1058,H4,0.9577777981758118,1
1059,H4,0.974692702293396,1
1060,H4,0.9868276715278624,1
1061,H4,0.990539252758026,1
1062,H4,0.9852302074432372,1
1063,H4,0.990693747997284,1
1064,H4,0.9868995547294616,1
1065,H4,0.9869888424873352,1
1066,H4,0.9879518151283264,1
1067,H4,0.992424249649048,1
1068,H4,0.980557918548584,1
1069,H4,0.9679487347602844,1
1070,H4,0.7352941036224365,1
1071,H4,0.9218106865882874,1
1072,H4,0.9361402988433838,2
1073,H4,0.9002389907836914,3
1074,H4,0.7179475426673889,4
1075,H4,0.7826642990112305,4
1076,H4,0.8601624965667725,4
1077,H4,0.9070364832878112,5
1078,H4,0.9289667010307312,5
1079,H4,0.9458122253417968,5
1080,H4,0.9230396747589112,6
1081,H4,0.9374955296516418,6
1082,H4,0.9611145853996276,6
1083,H4,0.9321629405021667,6
1084,H4,0.931319773197174,6
1085,H4,0.9570483565330504,6
1086,H4,0.9114834666252136,6
1087,H4,0.8203134536743164,9
1088,H4,0.8984702229499817,9
1089,H4,0.8576080203056335,10
1090,H4,0.8696277141571045,9
1091,H4,0.8857364654541016,8
1092,H4,0.8880918025970459,8
1093,H4,0.8286583423614502,8
1094,H4,0.7900137305259705,4
1095,H4,0.9807161688804626,3
1096,H4,0.969803273677826,3
1097,H4,0.9756017327308656,3
1098,H4,0.9762606620788574,3
1099,H4,0.9698407649993896,3
1100,H4,0.9090641736984252,4
1101,H4,0.951740264892578,4
1102,H4,0.926891267299652,4
1103,H4,0.9054652452468872,4
1104,H4,0.9554116725921632,2
1105,H4,0.9556928277015686,2
1106,H4,0.932647168636322,2
1107,H4,0.4438356161117553,1
1108,H4,0.9053319096565248,1
1109,H4,0.8794664144515991,1
1110,H4,0.9314892292022704,1
1111,H4,0.9012150168418884,1
1112,H4,0.867330014705658,1
1113,H4,0.6751298308372498,1
1114,H4,0.75,1
1115,H4,0.9398148059844972,1
1116,H4,0.9719626307487488,1
1117,H4,0.9415204524993896,1
1118,H4,0.9719626307487488,1
1119,H4,0.9631435871124268,2
1120,H4,0.960789442062378,2
1121,H4,0.8514410257339478,4
1122,H4,0.7544184923171997,5
1123,H4,0.8557484149932861,6
1124,H4,0.9168820381164552,6
1125,H4,0.9154027104377748,6
1126,H4,0.8811435103416443,7
1127,H4,0.9015128016471864,7
1128,H4,0.9007879495620728,8
1129,H4,0.8770503997802734,8
1130,H4,0.9041928052902222,8
1131,H4,0.8821442723274231,8
1132,H4,0.9142600297927856,8
1133,H4,0.8712117075920105,8
1134,H4,0.9035457372665404,8
1135,H4,0.8968887329101562,8
1136,H4,0.9239822030067444,7
1137,H4,0.9148760437965392,7
1138,H4,0.833682656288147,8
1139,H4,0.8541622757911682,6
1140,H4,0.9006097912788391,5
1141,H4,0.9692118167877196,3
1142,H4,0.968076467514038,3
1143,H4,0.959843933582306,3
1144,H4,0.9652664065361024,3
1145,H4,0.9704686999320984,3
1146,H4,0.968283236026764,3
1147,H4,0.6166213750839233,4
1148,H4,0.7929491400718689,3
1149,H4,0.9173152446746826,2
1150,H4,0.9302340745925904,2
1151,H4,0.9160373210906982,2
1152,H4,0.9645389914512634,1
1153,H4,0.9420289993286132,1
1154,H4,0.901960790157318,1
1155,H4,0.9647058844566344,1
1156,H4,0.9055837392807008,1
1157,H4,0.9428191781044006,1
1158,H4,0.9098818898200988,1
1159,H4,0.8042843341827393,1
1160,H4,0.7780126929283142,1
1161,H4,0.2352941185235977,1
1162,H4,0.5701754093170166,1
1163,H4,0.6534351110458374,1
1164,H4,0.7679888010025024,2
1165,H4,0.7868658304214478,5
1166,H4,0.8707757592201233,6
1167,H4,0.8065893054008484,6
1168,H4,0.8903787136077881,6
1169,H4,0.8927924036979675,6
1170,H4,0.8752202987670898,6
1171,H4,0.8014088869094849,7
1172,H4,0.7575673460960388,7
1173,H4,0.8180987238883972,7
1174,H4,0.8002251386642456,7
1175,H4,0.8168745040893555,7
1176,H4,0.8092229962348938,7
1177,H4,0.6479721069335938,8
1178,H4,0.7162607312202454,6
1179,H4,0.8280121684074402,6
1180,H4,0.7519187927246094,8
1181,H4,0.7839444279670715,8
1182,H4,0.7959362864494324,8
1183,H4,0.7809678316116333,7
1184,H4,0.8695123791694641,6
1185,H4,0.9446163773536682,4
1186,H4,0.9147576689720154,4
1187,H4,0.8762691617012024,4
1188,H4,0.8657585978507996,4
1189,H4,0.9135035276412964,2
1190,H4,0.883823037147522,2
1191,H4,0.7777777910232544,1
1192,H4,0.8571428656578064,1
1193,H4,0.8367347121238708,1
1194,H4,0.7524752616882324,1
1195,H4,0.8979591727256775,1
1196,H4,0.9215686321258544,1
1197,H4,0.7216494679450989,1
1198,H4,0.8735632300376892,1
1199,H4,0.8508633971214294,1
1200,H4,0.8182665705680847,1
1201,H4,0.7532467246055603,1
1202,H4,1.6977928785077978e-10,1
1203,H4,0.6142202615737915,2
1204,H4,0.5965129137039185,4
1205,H4,0.7992241978645325,4
1206,H4,0.8687063455581665,4
1207,H4,0.5855781435966492,6
1208,H4,0.6342477798461914,7
1209,H4,0.586749255657196,7
1210,H4,0.6187090277671814,7
1211,H4,0.6195992231369019,7
1212,H4,0.623772144317627,7
1213,H4,0.5969308018684387,7
1214,H4,0.6653356552124023,7
1215,H4,0.6807717084884644,7
1216,H4,0.6961302757263184,7
1217,H4,0.7100933194160461,7
1218,H4,0.7328172922134399,8
1219,H4,0.8159685134887695,7
1220,H4,0.8279767632484436,7
1221,H4,0.8093694448471069,7
1222,H4,0.7966533303260803,7
1223,H4,0.7356268763542175,7
1224,H4,0.8473728895187378,5
1225,H4,0.6346679925918579,5
1226,H4,0.7913609743118286,4
1227,H4,0.9609304070472716,3
1228,H4,0.9332600235939026,3
1229,H4,0.8916776776313782,4
1230,H4,0.848903238773346,4
1231,H4,0.8632686138153076,2
1232,H4,0.8473981618881226,2
1233,H4,0.801082968711853,2
1234,H4,0.9523809552192688,1
1235,H4,0.6869301199913025,1
1236,H4,0.6830065250396729,1
1237,H4,0.5828144550323486,1
1238,H4,0.6731488704681396,1
1239,H4,0.7964184880256653,1
1240,H4,0.8406275510787964,1
1241,H4,0.8342048525810242,1
1242,H4,0.9086626768112184,1
1243,H4,0.9242745637893676,1
1244,H4,0.9536423683166504,1
1245,H4,0.938511312007904,1
1246,H4,0.9533745050430298,1
1247,H4,0.948253571987152,1
1248,H4,0.963979423046112,1
1249,H4,0.9566377401351928,1
1250,H4,0.9337002635002136,1
1251,H4,0.9329156875610352,1
1252,H4,0.8814135193824768,1
1253,H4,0.8082901835441589,1
1254,H4,0.5994420051574707,1
1255,H4,0.1916078776121139,1
1256,H4,0.8035714030265808,1
1257,H4,0.8769716024398804,1
1258,H4,0.9690265655517578,1
1259,H4,0.9634340405464172,1
1260,H4,0.9815303683280944,1
1261,H4,0.959295928478241,1
1262,H4,0.9753320813179016,1
1263,H4,0.7019049525260925,2
1264,H4,0.8870773315429688,2
1265,H4,0.941476345062256,2
1266,H4,0.924709677696228,2
1267,H4,0.902180314064026,2
1268,H4,0.9047096371650696,2
1269,H4,0.8990086317062378,2
1270,H4,0.8897590637207031,2
1271,H4,0.9015717506408693,2
1272,H4,0.9219235181808472,2
1273,H4,0.9610080122947692,2
1274,H4,0.690101683139801,3
1275,H4,0.9000091552734375,3
1276,H4,0.9431607723236084,3
1277,H4,0.9515132308006288,3
1278,H4,0.9629123210906982,3
1279,H4,0.9482415318489076,3
1280,H4,0.7839623689651489,4
1281,H4,0.7773839235305786,4
1282,H4,0.7785994410514832,4
1283,H4,0.7991885542869568,4
1284,H4,0.8073495626449585,4
1285,H4,0.8122955560684204,4
1286,H4,0.8210949897766113,4
1287,H4,0.8462405800819397,4
1288,H4,0.8421285152435303,4
1289,H4,0.8131154179573059,4
1290,H4,0.6955248713493347,5
1291,H4,0.6674743294715881,5
1292,H4,0.6748989224433899,5
1293,H4,0.5690592527389526,6
1294,H4,0.5371266007423401,6
1295,H4,0.5685819387435913,6
1296,H4,0.6823262572288513,6
1297,H4,0.5910799503326416,6
1298,H4,0.5707964301109314,6
1299,H4,0.5824853181838989,6
1300,H4,0.6928155422210693,6
1301,H4,0.6326990127563477,7
1302,H4,0.4686172306537628,8
1303,H4,0.5406806468963623,8
1304,H4,0.4189168810844421,9
1305,H4,0.4176294803619385,9
1306,H4,0.4848091602325439,10
1307,H4,0.4751727879047394,9
1308,H4,0.5205979347229004,9
1309,H4,0.5550044775009155,9
1310,H4,0.6389237642288208,9
1311,H4,0.7065081000328064,9
1312,H4,0.7612969875335693,8
1313,H4,0.77928626537323,8
1314,H4,0.6986931562423706,8
1315,H4,0.6738868355751038,8
1316,H4,0.6368664503097534,8
1317,H4,0.6166819334030151,7
1318,H4,0.5153709650039673,7
1319,H4,0.5637762546539307,7
1320,H4,0.5374643206596375,7
1321,H4,0.6233579516410828,6
1322,H4,0.5380091667175293,6
1323,H4,0.4731320738792419,5
1324,H4,0.4690508246421814,5
1325,H4,0.4653710722923279,4
1326,H4,0.4827197790145874,4
1327,H4,0.4745118618011474,4
1328,H4,0.5162691473960876,4
1329,H4,0.5322828888893127,4
1330,H4,0.5241890549659729,4
1331,H4,0.6342463493347168,3
1332,H4,0.6468592882156372,3
1333,H4,0.6100404858589172,3
1334,H4,0.7123000025749207,3
1335,H4,0.7851154208183289,3
1336,H4,0.7172961831092834,3
1337,H4,0.5897930264472961,3
1338,H4,0.843315839767456,3
1339,H4,0.8703585267066956,3
1340,H4,0.8503415584564209,3
1341,H4,0.8497438430786133,3
1342,H4,0.802508533000946,3
1343,H4,0.8689450621604919,3
1344,H4,0.8566645979881287,3
1345,H4,0.8603339791297913,3
1346,H4,0.8814883828163147,3
1347,H4,0.8039606213569641,3
1348,H4,0.8060936331748962,3
1349,H4,0.8147921562194824,3
1350,H4,0.6904131770133972,3
1351,H4,0.695591151714325,3
1352,H4,0.5886070132255554,3
1353,H4,0.5493437647819519,3
1354,H4,0.5563096404075623,3
1355,H4,0.502713143825531,3
1356,H4,0.4610576629638672,3
1357,H4,0.5928421020507812,2
1358,H4,0.5855787992477417,2
1359,H4,0.707918643951416,2
1360,H4,0.6708663702011108,2
1361,H4,0.7146320343017578,2
1362,H4,0.7347826361656189,2
1363,H4,0.7235453724861145,2
1364,H4,0.6053118109703064,2
1365,H4,0.6140575408935547,2
1366,H4,0.6865562796592712,2
1367,H4,0.7517915964126587,2
1368,H4,0.7491776347160339,2
1369,H4,0.6215231418609619,2
1370,H4,0.3603603541851043,2
1371,H4,0.4112149477005005,2
1372,H4,0.7307692170143127,1
1373,H4,0.8172042965888977,1
1374,H4,0.6666666865348816,1
1375,H4,0.8712328672409058,1
1376,H4,0.9476190209388732,1
1377,H4,0.9457013607025146,1
1378,H4,0.90105539560318,1
1379,H4,0.7389749884605408,1
1380,H4,0.3815580308437347,1
1381,H4,0.8259109258651733,1
1382,H4,0.6649214625358582,1
1383,H4,0.8705882430076599,1
1384,H4,0.8148148059844971,1
1385,H4,0.9469964504241944,1
1386,H4,0.958490550518036,1
1387,H4,0.6614076495170593,3
1388,H4,0.8998032808303833,4
1389,H4,0.9259650111198424,4
1390,H4,0.9050127863883972,5
1391,H4,0.9174381494522096,5
1392,H4,0.8309429287910461,6
1393,H4,0.8521552681922913,6
1394,H4,0.9194484353065492,6
1395,H4,0.8476952314376831,7
1396,H4,0.9147916436195374,7
1397,H4,0.8819389939308167,7
1398,H4,0.8640574812889099,7
1399,H4,0.766484260559082,7
1400,H4,0.8172702193260193,7
1401,H4,0.8572868704795837,7
1402,H4,0.8355579376220703,7
1403,H4,0.7457183003425598,8
1404,H4,0.7899580001831055,8
1405,H4,0.7502800226211548,8
1406,H4,0.8241101503372192,7
1407,H4,0.7606559991836548,8
1408,H4,0.738855242729187,7
1409,H4,0.7257137298583984,6
1410,H4,0.6858479380607605,5
1411,H4,0.6566908955574036,5
1412,H4,0.8360788822174072,3
1413,H4,0.8518120646476746,3
1414,H4,0.9384574294090272,3
1415,H4,0.954679310321808,3
1416,H4,0.8977627754211426,4
1417,H4,0.8531241416931152,4
1418,H4,0.8942795395851135,4
1419,H4,0.8774113059043884,4
1420,H4,0.8463827967643738,3
1421,H4,0.7768898010253906,2
1422,H4,0.7525822520256042,2
1423,H4,0.7003458738327026,2
1424,H4,0.4067796468734741,1
1425,H4,0.9230769276618958,1
1426,H4,0.5011933445930481,1
1427,H4,0.7105262875556946,1
1428,H4,0.8165680766105652,1
1429,H4,0.8998968005180359,1
1430,H4,0.8892430067062378,1
1431,H4,0.9054726362228394,1
1432,H4,0.9200000166893004,1
1433,H4,0.927339255809784,1
1434,H4,0.908203125,1
1435,H4,0.7937558889389038,1
1436,H4,0.7882011532783508,1
1437,H4,0.7811764478683472,1
1438,H4,0.8078388571739197,1
1439,H4,0.7096773982048035,1
1440,H4,0.945945918560028,1
1441,H4,0.9763779640197754,1
1442,H4,0.9368420839309692,1
1443,H4,0.9401002526283264,2
1444,H4,0.9509983658790588,2
1445,H4,0.953816294670105,2
1446,H4,0.9735758304595948,2
1447,H4,0.95906001329422,2
1448,H4,0.9837172031402588,2
1449,H4,0.958829402923584,2
1450,H4,0.9487485289573668,2
1451,H4,0.974300503730774,2
1452,H4,0.9677490592002868,2
1453,H4,0.9806116819381714,2
1454,H4,0.9581411480903624,2
1455,H4,0.8089794516563416,3
1456,H4,0.8275370001792908,3
1457,H4,0.813718855381012,3
1458,H4,0.9192549586296082,3
1459,H4,0.8995687365531921,3
1460,H4,0.9589510560035706,3
1461,H4,0.9566090106964112,3
1462,H4,0.9395921230316162,3
1463,H4,0.6819092035293579,4
1464,H4,0.661286473274231,5
1465,H4,0.8298736810684204,5
1466,H4,0.8600906133651733,5
1467,H4,0.8618685603141785,5
1468,H4,0.9288915395736694,5
1469,H4,0.6012429594993591,6
1470,H4,0.7012743353843689,7
1471,H4,0.749150812625885,7
1472,H4,0.7183793783187866,7
1473,H4,0.7342314124107361,7
1474,H4,0.7567229270935059,7
1475,H4,0.7834412455558777,7
1476,H4,0.7904236912727356,7
1477,H4,0.8136273622512817,7
1478,H4,0.8503187298774719,7
1479,H4,0.8245339393615723,7
1480,H4,0.8233519792556763,8
1481,H4,0.8401881456375122,8
1482,H4,0.8377529978752136,8
1483,H4,0.818282425403595,10
1484,H4,0.8232070803642273,10
1485,H4,0.8235746622085571,10
1486,H4,0.8892501592636108,10
1487,H4,0.8733747601509094,10
1488,H4,0.8600271940231323,10
1489,H4,0.85142582654953,10
1490,H4,0.726649284362793,10
1491,H4,0.8371323347091675,9
1492,H4,0.8380882740020752,9
1493,H4,0.830794095993042,9
1494,H4,0.7079855799674988,9
1495,H4,0.8453503251075745,7
1496,H4,0.8521842360496521,7
1497,H4,0.6236137747764587,7
1498,H4,0.9158453941345216,4
1499,H4,0.8845741152763367,4
1500,H4,0.9458417296409608,3
1501,H4,0.9604341387748718,3
1502,H4,0.9542570114135742,3
1503,H4,0.9660444855690002,3
1504,H4,0.9661601185798644,3
1505,H4,0.9683504700660706,3
1506,H4,0.9742037653923036,3
1507,H4,0.967828929424286,3
1508,H4,0.9678565859794616,3
1509,H4,0.9680513739585876,3
1510,H4,0.9605934023857116,3
1511,H4,0.969553768634796,3
1512,H4,0.9653444290161132,3
1513,H4,0.9714670777320862,3
1514,H4,0.9668416976928712,3
1515,H4,0.9054393768310548,4
1516,H4,0.911005198955536,4
1517,H4,0.8994601964950562,4
1518,H4,0.934744119644165,4
1519,H4,0.9129717350006104,4
1520,H4,0.8867355585098267,4
1521,H4,0.8985217809677124,4
1522,H4,0.8534273505210876,4
1523,H4,0.8426604866981506,3
1524,H4,0.7884387373924255,3
1525,H4,0.7238991260528564,3
1526,H4,0.6704749464988708,3
1527,H4,0.6368311643600464,3
1528,H4,0.8378673791885376,2
1529,H4,0.8194757103919983,2
1530,H4,0.8805264234542847,2
1531,H4,0.8681252002716064,2
1532,H4,0.8228792548179626,2
1533,H4,0.8165228962898254,2
1534,H4,0.683711051940918,2
1535,H4,0.4259064197540283,2
1536,H4,0.7105262875556946,1
1537,H4,0.6577181220054626,1
1538,H4,0.7321428656578064,1
1539,H4,0.5504587292671204,1
1540,H4,0.4000000059604645,1
1541,H4,0.5054945349693298,1
1542,H4,0.5142857432365417,1
1543,H4,0.8387096524238586,1
1544,H4,0.7666666507720947,1
1545,H4,0.6857143044471741,1
1546,H4,0.824999988079071,1
1547,H4,0.824999988079071,1
1548,H4,0.8799999952316284,1
1549,H4,0.8543689250946045,1
1550,H4,0.8672566413879395,1
1551,H4,0.7433628439903259,1
1552,H4,0.7407407164573669,1
1553,H4,0.5894736647605896,1
1554,H4,0.5494505763053894,1
1555,H4,0.5454545617103577,1
1556,H4,0.6451612710952759,1
1557,H4,0.5333333611488342,1
1558,H4,0.6352941393852234,1
1559,H4,0.7311828136444092,1
1560,H4,0.8389261960983276,1
1561,H4,0.9465116262435912,1
1562,H4,0.950266420841217,1
1563,H4,0.9564635157585144,1
1564,H4,0.9563719630241394,1
1565,H4,0.9508196711540222,1
1566,H4,0.94245582818985,1
1567,H4,0.9417080879211426,1
1568,H4,0.9118660688400269,1
1569,H4,0.9474254846572876,1
1570,H4,0.9532934427261353,1
1571,H4,0.9436523914337158,1
1572,H4,0.8434163928031921,1
1573,H4,0.8713060021400452,1
1574,H4,0.933019995689392,1
1575,H4,0.9185580611228944,1
1576,H4,0.3643122613430023,1
1577,H4,9.999999717180683e-10,1
1578,H4,0.4074074029922485,1
1579,H4,0.9049773812294006,1
1580,H4,0.9134328365325928,1
1581,H4,0.9795918464660645,1
1582,H4,0.9457626938819884,1
1583,H4,0.4956140220165252,2
1584,H4,0.5790051221847534,2
1585,H4,0.940965175628662,2
1586,H4,0.9775354266166688,2
1587,H4,0.9511985778808594,2
1588,H4,0.9799797534942628,2
1589,H4,0.9577125906944276,2
1590,H4,0.9633451104164124,2
1591,H4,0.9826406836509703,2
1592,H4,0.9638628959655762,2
1593,H4,0.9839321374893188,2
1594,H4,0.8374896049499512,3
1595,H4,0.8991708159446716,3
1596,H4,0.9011034369468688,3
