image_index,model,dice,n_organs_present
701,H1_seed43,0.9118359684944153,6
702,H1_seed43,0.9295818209648132,7
703,H1_seed43,0.8690064549446106,7
704,H1_seed43,0.8533157110214233,8
705,H1_seed43,0.885228157043457,10
706,H1_seed43,0.8042893409729004,10
707,H1_seed43,0.8631882071495056,9
708,H1_seed43,0.814281165599823,7
709,H1_seed43,0.8238970637321472,6
710,H1_seed43,0.8299894332885742,4
711,H1_seed43,0.9543235898017883,3
712,H1_seed43,0.9588597416877747,3
713,H1_seed43,0.9599868655204773,3
714,H1_seed43,0.9586407542228699,3
715,H1_seed43,0.9642209410667419,3
716,H1_seed43,0.9461524486541748,4
717,H1_seed43,0.9469339847564697,4
718,H1_seed43,0.9258063435554504,3
719,H1_seed43,0.9215698838233948,3
720,H1_seed43,0.7069762349128723,3
721,H1_seed43,0.8810403347015381,2
722,H1_seed43,0.855786144733429,2
723,H1_seed43,0.8913112282752991,2
724,H1_seed43,0.7772665023803711,2
725,H1_seed43,0.6666666865348816,1
726,H1_seed43,0.6607142686843872,1
727,H1_seed43,0.6811988949775696,1
728,H1_seed43,0.9407216310501099,1
729,H1_seed43,0.7862513661384583,1
730,H1_seed43,0.9120678901672363,1
731,H1_seed43,0.9458749294281006,1
732,H1_seed43,0.8712871074676514,1
733,H1_seed43,0.9757575988769531,1
734,H1_seed43,0.9052106142044067,1
735,H1_seed43,0.9662162065505981,1
736,H1_seed43,0.9608938694000244,1
737,H1_seed43,0.9222586154937744,1
738,H1_seed43,0.9762124419212341,1
739,H1_seed43,0.9591320157051086,1
740,H1_seed43,0.9675236940383911,1
741,H1_seed43,0.9751982688903809,1
742,H1_seed43,0.9673202633857727,1
743,H1_seed43,0.9765012860298157,1
744,H1_seed43,0.985133171081543,1
745,H1_seed43,0.9744681119918823,1
746,H1_seed43,0.9794225096702576,1
747,H1_seed43,0.9826861619949341,1
748,H1_seed43,0.9764849543571472,1
749,H1_seed43,0.9744590520858765,1
750,H1_seed43,0.9577674269676208,1
751,H1_seed43,0.9719378352165222,1
752,H1_seed43,0.973077654838562,1
753,H1_seed43,0.9414132237434387,1
754,H1_seed43,0.9410694241523743,1
755,H1_seed43,0.8811610341072083,1
756,H1_seed43,0.9402173757553101,1
757,H1_seed43,0.9334234595298767,1
758,H1_seed43,0.9218106865882874,1
759,H1_seed43,0.921999990940094,1
760,H1_seed43,0.9079179167747498,1
761,H1_seed43,0.908939003944397,1
762,H1_seed43,0.7440381646156311,1
763,H1_seed43,1.086956524787297e-09,1
764,H1_seed43,1.7857143541633036e-09,1
765,H1_seed43,9.174311865756124e-10,1
766,H1_seed43,3.6764705169112233e-10,1
767,H1_seed43,3.086419730902179e-10,1
768,H1_seed43,0.33980581164360046,2
769,H1_seed43,0.623902440071106,2
770,H1_seed43,0.4419420659542084,2
771,H1_seed43,0.4420054256916046,3
772,H1_seed43,0.5133271813392639,3
773,H1_seed43,0.4824475049972534,3
774,H1_seed43,0.5571672320365906,3
775,H1_seed43,0.4784185588359833,3
776,H1_seed43,0.4667854309082031,3
777,H1_seed43,0.43939101696014404,3
778,H1_seed43,0.4940226078033447,3
779,H1_seed43,0.4597313702106476,3
780,H1_seed43,0.47048425674438477,3
781,H1_seed43,0.45017001032829285,3
782,H1_seed43,0.47898802161216736,4
783,H1_seed43,0.5783317685127258,5
784,H1_seed43,0.4490967094898224,6
785,H1_seed43,0.5059893727302551,6
786,H1_seed43,0.544582188129425,6
787,H1_seed43,0.5821888446807861,6
788,H1_seed43,0.6650316715240479,6
789,H1_seed43,0.7087942957878113,6
790,H1_seed43,0.7150738835334778,6
791,H1_seed43,0.7195809483528137,6
792,H1_seed43,0.7506341338157654,6
793,H1_seed43,0.7147013545036316,6
794,H1_seed43,0.7264957427978516,6
795,H1_seed43,0.8137006759643555,6
796,H1_seed43,0.7762978672981262,6
797,H1_seed43,0.7467185854911804,6
798,H1_seed43,0.7705295085906982,6
799,H1_seed43,0.7331257462501526,6
800,H1_seed43,0.7841505408287048,6
801,H1_seed43,0.7666409611701965,6
802,H1_seed43,0.7514398694038391,6
803,H1_seed43,0.6600926518440247,6
804,H1_seed43,0.5228415727615356,7
805,H1_seed43,0.6214637756347656,7
806,H1_seed43,0.586054801940918,7
807,H1_seed43,0.6336705088615417,7
808,H1_seed43,0.6427416205406189,7
809,H1_seed43,0.636555016040802,7
810,H1_seed43,0.6827305555343628,7
811,H1_seed43,0.705192506313324,8
812,H1_seed43,0.7294065952301025,8
813,H1_seed43,0.7396894693374634,8
814,H1_seed43,0.7084090709686279,8
815,H1_seed43,0.7490490674972534,9
816,H1_seed43,0.7430407404899597,9
817,H1_seed43,0.734002947807312,10
818,H1_seed43,0.7491496801376343,10
819,H1_seed43,0.6841724514961243,10
820,H1_seed43,0.667413592338562,10
821,H1_seed43,0.6459742784500122,10
822,H1_seed43,0.6444966793060303,9
823,H1_seed43,0.7806313037872314,8
824,H1_seed43,0.8286474347114563,7
825,H1_seed43,0.834477424621582,7
826,H1_seed43,0.8960480093955994,6
827,H1_seed43,0.8506979942321777,5
828,H1_seed43,0.9031100273132324,5
829,H1_seed43,0.9329694509506226,4
830,H1_seed43,0.9631016850471497,3
831,H1_seed43,0.967185914516449,3
832,H1_seed43,0.965019702911377,3
833,H1_seed43,0.9717216491699219,3
834,H1_seed43,0.9515178799629211,3
835,H1_seed43,0.9701488018035889,3
836,H1_seed43,0.9480888247489929,3
837,H1_seed43,0.8376139998435974,4
838,H1_seed43,0.8218352198600769,4
839,H1_seed43,0.9199037551879883,4
840,H1_seed43,0.9093108773231506,4
841,H1_seed43,0.8963778018951416,4
842,H1_seed43,0.9192509055137634,4
843,H1_seed43,0.9265293478965759,4
844,H1_seed43,0.8820574283599854,4
845,H1_seed43,0.8820194602012634,4
846,H1_seed43,0.8847988247871399,3
847,H1_seed43,0.7972071766853333,3
848,H1_seed43,0.9072148203849792,2
849,H1_seed43,0.9018818140029907,2
850,H1_seed43,0.928723931312561,2
851,H1_seed43,0.8585799932479858,2
852,H1_seed43,0.9209657311439514,2
853,H1_seed43,0.9196616411209106,2
854,H1_seed43,0.9354498982429504,2
855,H1_seed43,0.9644029140472412,2
856,H1_seed43,0.9115265011787415,2
857,H1_seed43,0.9549689292907715,2
858,H1_seed43,0.9600555300712585,2
859,H1_seed43,0.9499295949935913,2
860,H1_seed43,0.9602280855178833,2
861,H1_seed43,0.9411885738372803,2
862,H1_seed43,0.9389212131500244,2
863,H1_seed43,0.9483169317245483,2
864,H1_seed43,0.8759419918060303,2
865,H1_seed43,0.9339570999145508,2
866,H1_seed43,0.8878405094146729,2
867,H1_seed43,0.868852436542511,1
868,H1_seed43,0.9152542352676392,1
869,H1_seed43,0.7572815418243408,1
870,H1_seed43,0.8510638475418091,1
871,H1_seed43,0.8791208863258362,1
872,H1_seed43,0.800000011920929,1
873,H1_seed43,0.7384615540504456,1
874,H1_seed43,0.7924528121948242,1
875,H1_seed43,0.7241379022598267,1
876,H1_seed43,0.60317462682724,1
877,H1_seed43,0.9457755088806152,1
878,H1_seed43,0.9774802327156067,1
879,H1_seed43,0.9834827780723572,1
880,H1_seed43,0.9880136847496033,1
881,H1_seed43,0.9900000095367432,1
882,H1_seed43,0.9866421222686768,1
883,H1_seed43,0.9686716794967651,1
884,H1_seed43,0.8817891478538513,1
885,H1_seed43,0.7727272510528564,1
886,H1_seed43,0.9518716335296631,1
887,H1_seed43,0.9740633964538574,1
888,H1_seed43,0.9334605932235718,2
889,H1_seed43,0.7036452293395996,3
890,H1_seed43,0.8424819111824036,3
891,H1_seed43,0.8793234825134277,3
892,H1_seed43,0.8964177966117859,3
893,H1_seed43,0.941185474395752,3
894,H1_seed43,0.8196709752082825,3
895,H1_seed43,0.6681532859802246,5
896,H1_seed43,0.9102279543876648,5
897,H1_seed43,0.9140638113021851,5
898,H1_seed43,0.9087600708007812,5
899,H1_seed43,0.8330631256103516,6
900,H1_seed43,0.8244439959526062,7
901,H1_seed43,0.8062968850135803,8
902,H1_seed43,0.6658786535263062,10
903,H1_seed43,0.8384348750114441,10
904,H1_seed43,0.8891622424125671,10
905,H1_seed43,0.8299640417098999,10
906,H1_seed43,0.8534752726554871,7
907,H1_seed43,0.7387261390686035,6
908,H1_seed43,0.6468405723571777,5
909,H1_seed43,0.8184532523155212,3
910,H1_seed43,0.946675717830658,3
911,H1_seed43,0.9432642459869385,4
912,H1_seed43,0.9479638934135437,4
913,H1_seed43,0.9588576555252075,4
914,H1_seed43,0.9708496928215027,4
915,H1_seed43,0.9712272882461548,4
916,H1_seed43,0.63909512758255,4
917,H1_seed43,0.9590682983398438,2
918,H1_seed43,0.954882800579071,2
919,H1_seed43,0.9346413016319275,2
920,H1_seed43,0.9540766477584839,2
921,H1_seed43,0.9260812997817993,2
922,H1_seed43,0.8857142925262451,1
923,H1_seed43,0.892307698726654,1
924,H1_seed43,0.7659574747085571,1
925,H1_seed43,0.5128205418586731,1
926,H1_seed43,0.6470588445663452,1
927,H1_seed43,0.8440366983413696,1
928,H1_seed43,0.6884273290634155,1
929,H1_seed43,0.7809110879898071,1
930,H1_seed43,0.6318181753158569,1
931,H1_seed43,0.7010752558708191,1
932,H1_seed43,0.6869158744812012,1
933,H1_seed43,0.7186440825462341,1
934,H1_seed43,0.5681818127632141,1
935,H1_seed43,0.6436043977737427,2
936,H1_seed43,0.8867606520652771,3
937,H1_seed43,0.9432128071784973,3
938,H1_seed43,0.9036130905151367,3
939,H1_seed43,0.9043777585029602,3
940,H1_seed43,0.9164524078369141,4
941,H1_seed43,0.915153443813324,4
942,H1_seed43,0.9266047477722168,4
943,H1_seed43,0.9311438202857971,4
944,H1_seed43,0.928443193435669,4
945,H1_seed43,0.9187003374099731,5
946,H1_seed43,0.9130567908287048,6
947,H1_seed43,0.8806706666946411,7
948,H1_seed43,0.8674841523170471,9
949,H1_seed43,0.9180812835693359,9
950,H1_seed43,0.9461764097213745,9
951,H1_seed43,0.9425532221794128,9
952,H1_seed43,0.9148861765861511,10
953,H1_seed43,0.8403850793838501,10
954,H1_seed43,0.8511124849319458,8
955,H1_seed43,0.893783688545227,7
956,H1_seed43,0.8789785504341125,4
957,H1_seed43,0.9756049513816833,3
958,H1_seed43,0.9701667428016663,3
959,H1_seed43,0.9555776119232178,3
960,H1_seed43,0.959632933139801,3
961,H1_seed43,0.879202127456665,4
962,H1_seed43,0.9377397894859314,4
963,H1_seed43,0.912346363067627,3
964,H1_seed43,0.9516162872314453,2
965,H1_seed43,0.9509773254394531,2
966,H1_seed43,0.9192876219749451,2
967,H1_seed43,0.8363636136054993,1
968,H1_seed43,0.8571428656578064,1
969,H1_seed43,0.8292682766914368,1
970,H1_seed43,0.8780487775802612,1
971,H1_seed43,0.8235294222831726,1
972,H1_seed43,0.7804877758026123,1
973,H1_seed43,0.7906976938247681,1
974,H1_seed43,0.8205128312110901,1
975,H1_seed43,0.8717948794364929,1
976,H1_seed43,0.800000011920929,1
977,H1_seed43,0.7317073345184326,1
978,H1_seed43,0.7692307829856873,1
979,H1_seed43,0.6875,1
980,H1_seed43,0.75,1
981,H1_seed43,0.6666666865348816,1
982,H1_seed43,0.37735849618911743,1
983,H1_seed43,0.6296296119689941,1
984,H1_seed43,0.5652173757553101,1
985,H1_seed43,0.8260869383811951,1
986,H1_seed43,0.8444444537162781,1
987,H1_seed43,0.8260869383811951,1
988,H1_seed43,0.7272727489471436,1
989,H1_seed43,0.6000000238418579,1
990,H1_seed43,4.347826099149188e-09,1
991,H1_seed43,3.846154061903917e-09,1
992,H1_seed43,3.1250000365190544e-09,1
993,H1_seed43,3.030303119544442e-09,1
994,H1_seed43,2.7027027282855443e-09,1
995,H1_seed43,3.030303119544442e-09,1
996,H1_seed43,2.9411764135289786e-09,1
997,H1_seed43,3.999999886872274e-09,1
998,H1_seed43,0.6499999761581421,1
999,H1_seed43,0.8636363744735718,1
1000,H1_seed43,0.9019607901573181,1
1001,H1_seed43,0.7692307829856873,1
1002,H1_seed43,0.695035457611084,1
1003,H1_seed43,0.9857752323150635,1
1004,H1_seed43,0.9301397204399109,1
1005,H1_seed43,0.897777795791626,1
1006,H1_seed43,0.15062761306762695,1
1007,H1_seed43,0.44999998807907104,1
1008,H1_seed43,0.42944785952568054,2
1009,H1_seed43,0.4368189871311188,3
1010,H1_seed43,0.5399154424667358,3
1011,H1_seed43,0.6218071579933167,3
1012,H1_seed43,0.6502379775047302,3
1013,H1_seed43,0.6347160339355469,3
1014,H1_seed43,0.7578811049461365,3
1015,H1_seed43,0.8060954213142395,3
1016,H1_seed43,0.751724123954773,4
1017,H1_seed43,0.8119190335273743,4
1018,H1_seed43,0.800223708152771,4
1019,H1_seed43,0.7988497018814087,5
1020,H1_seed43,0.8639837503433228,5
1021,H1_seed43,0.9115060567855835,5
1022,H1_seed43,0.8881449699401855,6
1023,H1_seed43,0.6949852108955383,7
1024,H1_seed43,0.7273434400558472,7
1025,H1_seed43,0.688832700252533,8
1026,H1_seed43,0.7882186770439148,8
1027,H1_seed43,0.7685632705688477,9
1028,H1_seed43,0.7957122325897217,8
1029,H1_seed43,0.7553039193153381,7
1030,H1_seed43,0.6898656487464905,7
1031,H1_seed43,0.6218476295471191,7
1032,H1_seed43,0.4743213653564453,7
1033,H1_seed43,0.5070092082023621,5
1034,H1_seed43,0.6121354699134827,3
1035,H1_seed43,0.7384770512580872,3
1036,H1_seed43,0.7559019923210144,3
1037,H1_seed43,0.7905594706535339,3
1038,H1_seed43,0.8306019306182861,4
1039,H1_seed43,0.7893946766853333,4
1040,H1_seed43,0.7141071557998657,4
1041,H1_seed43,0.9651132225990295,3
1042,H1_seed43,0.9431431889533997,3
1043,H1_seed43,0.9478352069854736,3
1044,H1_seed43,0.9234734177589417,3
1045,H1_seed43,0.9451761841773987,3
1046,H1_seed43,0.9591638445854187,2
1047,H1_seed43,0.9408366680145264,2
1048,H1_seed43,0.9689843654632568,2
1049,H1_seed43,0.8566806316375732,2
1050,H1_seed43,0.939393937587738,1
1051,H1_seed43,0.695652186870575,1
1052,H1_seed43,0.8333333134651184,1
1053,H1_seed43,0.800000011920929,1
1054,H1_seed43,0.4470588266849518,1
1055,H1_seed43,0.7755101919174194,1
1056,H1_seed43,0.5882353186607361,1
1057,H1_seed43,0.7701149582862854,1
1058,H1_seed43,0.963302731513977,1
1059,H1_seed43,0.9744712114334106,1
1060,H1_seed43,0.9840044379234314,1
1061,H1_seed43,0.9933333396911621,1
1062,H1_seed43,0.9868881106376648,1
1063,H1_seed43,0.9888983964920044,1
1064,H1_seed43,0.9890303015708923,1
1065,H1_seed43,0.9877934455871582,1
1066,H1_seed43,0.985200822353363,1
1067,H1_seed43,0.9872773289680481,1
1068,H1_seed43,0.9727427363395691,1
1069,H1_seed43,0.959612250328064,1
1070,H1_seed43,0.8333333134651184,1
1071,H1_seed43,0.9327731132507324,1
1072,H1_seed43,0.951870322227478,2
1073,H1_seed43,0.8628625869750977,3
1074,H1_seed43,0.7219997644424438,4
1075,H1_seed43,0.7904213666915894,4
1076,H1_seed43,0.9265956878662109,4
1077,H1_seed43,0.9557579159736633,5
1078,H1_seed43,0.9250308871269226,5
1079,H1_seed43,0.9523871541023254,5
1080,H1_seed43,0.9136912226676941,6
1081,H1_seed43,0.9536828994750977,6
1082,H1_seed43,0.9328412413597107,6
1083,H1_seed43,0.9186932444572449,6
1084,H1_seed43,0.9333547949790955,6
1085,H1_seed43,0.9466142058372498,6
1086,H1_seed43,0.9355271458625793,6
1087,H1_seed43,0.8100394010543823,9
1088,H1_seed43,0.8884156346321106,9
1089,H1_seed43,0.8331177830696106,10
1090,H1_seed43,0.8832588195800781,9
1091,H1_seed43,0.8390563726425171,8
1092,H1_seed43,0.8318967819213867,8
1093,H1_seed43,0.7363425493240356,8
1094,H1_seed43,0.7295703291893005,4
1095,H1_seed43,0.9778038859367371,3
1096,H1_seed43,0.9744951128959656,3
1097,H1_seed43,0.9803845882415771,3
1098,H1_seed43,0.9818357825279236,3
1099,H1_seed43,0.9699867367744446,3
1100,H1_seed43,0.8311126828193665,4
1101,H1_seed43,0.9388828277587891,4
1102,H1_seed43,0.9228794574737549,4
1103,H1_seed43,0.9202756285667419,4
1104,H1_seed43,0.9684380292892456,2
1105,H1_seed43,0.9627560377120972,2
1106,H1_seed43,0.8868403434753418,2
1107,H1_seed43,0.3966005742549896,1
1108,H1_seed43,0.9147658944129944,1
1109,H1_seed43,0.9160305261611938,1
1110,H1_seed43,0.9518151879310608,1
1111,H1_seed43,0.9519015550613403,1
1112,H1_seed43,0.9406805038452148,1
1113,H1_seed43,0.7778542041778564,1
1114,H1_seed43,0.7184466123580933,1
1115,H1_seed43,0.9440389275550842,1
1116,H1_seed43,0.95923912525177,1
1117,H1_seed43,0.9622266292572021,1
1118,H1_seed43,0.9641434550285339,1
1119,H1_seed43,0.9485458135604858,2
1120,H1_seed43,0.9598487019538879,2
1121,H1_seed43,0.8738607168197632,4
1122,H1_seed43,0.8075324892997742,5
1123,H1_seed43,0.8666999340057373,6
1124,H1_seed43,0.9058271050453186,6
1125,H1_seed43,0.9081905484199524,6
1126,H1_seed43,0.8627064824104309,7
1127,H1_seed43,0.8548980355262756,7
1128,H1_seed43,0.8672440052032471,8
1129,H1_seed43,0.894757866859436,8
1130,H1_seed43,0.9025024175643921,8
1131,H1_seed43,0.9272009134292603,8
1132,H1_seed43,0.9182471036911011,8
1133,H1_seed43,0.896472156047821,8
1134,H1_seed43,0.8902340531349182,8
1135,H1_seed43,0.8868848085403442,8
1136,H1_seed43,0.9231533408164978,7
1137,H1_seed43,0.8988690376281738,7
1138,H1_seed43,0.860898494720459,8
1139,H1_seed43,0.8472111821174622,6
1140,H1_seed43,0.8700135350227356,5
1141,H1_seed43,0.9733192920684814,3
1142,H1_seed43,0.9754549860954285,3
1143,H1_seed43,0.9754743576049805,3
1144,H1_seed43,0.9643418192863464,3
1145,H1_seed43,0.9597489237785339,3
1146,H1_seed43,0.9517095685005188,3
1147,H1_seed43,0.7998730540275574,4
1148,H1_seed43,0.8805084228515625,3
1149,H1_seed43,0.8946448564529419,2
1150,H1_seed43,0.8505659103393555,2
1151,H1_seed43,0.9083417654037476,2
1152,H1_seed43,0.9295774698257446,1
1153,H1_seed43,0.9230769276618958,1
1154,H1_seed43,0.9514563083648682,1
1155,H1_seed43,0.9135802388191223,1
1156,H1_seed43,0.921135663986206,1
1157,H1_seed43,0.9541779160499573,1
1158,H1_seed43,0.9233692288398743,1
1159,H1_seed43,0.8486096858978271,1
1160,H1_seed43,0.742382287979126,1
1161,H1_seed43,0.22641509771347046,1
1162,H1_seed43,0.5817409753799438,1
1163,H1_seed43,0.6677018404006958,1
1164,H1_seed43,0.8170616626739502,2
1165,H1_seed43,0.6139699816703796,5
1166,H1_seed43,0.7186903953552246,6
1167,H1_seed43,0.8131991028785706,6
1168,H1_seed43,0.704197883605957,6
1169,H1_seed43,0.8628340363502502,6
1170,H1_seed43,0.8207127451896667,6
1171,H1_seed43,0.766462504863739,7
1172,H1_seed43,0.7414970397949219,7
1173,H1_seed43,0.7877479195594788,7
1174,H1_seed43,0.727989137172699,7
1175,H1_seed43,0.7374359369277954,7
1176,H1_seed43,0.7450641393661499,7
1177,H1_seed43,0.599518895149231,8
1178,H1_seed43,0.672804594039917,6
1179,H1_seed43,0.7879924774169922,6
1180,H1_seed43,0.733879804611206,8
1181,H1_seed43,0.8649718761444092,8
1182,H1_seed43,0.8056848645210266,8
1183,H1_seed43,0.7692211866378784,7
1184,H1_seed43,0.8651866316795349,6
1185,H1_seed43,0.9504567384719849,4
1186,H1_seed43,0.9104691743850708,4
1187,H1_seed43,0.9295194745063782,4
1188,H1_seed43,0.8929218053817749,4
1189,H1_seed43,0.8619424104690552,2
1190,H1_seed43,0.9087686538696289,2
1191,H1_seed43,0.8794326186180115,1
1192,H1_seed43,0.8545454740524292,1
1193,H1_seed43,0.8888888955116272,1
1194,H1_seed43,0.8155339956283569,1
1195,H1_seed43,0.9375,1
1196,H1_seed43,0.907216489315033,1
1197,H1_seed43,0.7046263217926025,1
1198,H1_seed43,0.925476610660553,1
1199,H1_seed43,0.8409961462020874,1
1200,H1_seed43,0.802207887172699,1
1201,H1_seed43,0.7719298005104065,1
1202,H1_seed43,0.21307505667209625,1
1203,H1_seed43,0.7158620357513428,2
1204,H1_seed43,0.6992923617362976,4
1205,H1_seed43,0.8059492111206055,4
1206,H1_seed43,0.853683352470398,4
1207,H1_seed43,0.6913043856620789,6
1208,H1_seed43,0.7555980682373047,7
1209,H1_seed43,0.7619280219078064,7
1210,H1_seed43,0.8336074948310852,7
1211,H1_seed43,0.7568892240524292,7
1212,H1_seed43,0.6941232681274414,7
1213,H1_seed43,0.7443589568138123,7
1214,H1_seed43,0.8274211883544922,7
1215,H1_seed43,0.8389585614204407,7
1216,H1_seed43,0.8544495701789856,7
1217,H1_seed43,0.7994936108589172,7
1218,H1_seed43,0.7739283442497253,8
1219,H1_seed43,0.8860746026039124,7
1220,H1_seed43,0.8852521181106567,7
1221,H1_seed43,0.8785796761512756,7
1222,H1_seed43,0.8201070427894592,7
1223,H1_seed43,0.7749260067939758,7
1224,H1_seed43,0.8435579538345337,5
1225,H1_seed43,0.8829829096794128,5
1226,H1_seed43,0.873481273651123,4
1227,H1_seed43,0.9429413676261902,3
1228,H1_seed43,0.9117524027824402,3
1229,H1_seed43,0.8878827095031738,4
1230,H1_seed43,0.9041696190834045,4
1231,H1_seed43,0.8959950804710388,2
1232,H1_seed43,0.6833181381225586,2
1233,H1_seed43,0.7819172143936157,2
1234,H1_seed43,0.7761194109916687,1
1235,H1_seed43,0.5436893105506897,1
1236,H1_seed43,0.7926421165466309,1
1237,H1_seed43,0.796657383441925,1
1238,H1_seed43,0.8676824569702148,1
1239,H1_seed43,0.8288888931274414,1
1240,H1_seed43,0.9060987234115601,1
1241,H1_seed43,0.8734038472175598,1
1242,H1_seed43,0.945740818977356,1
1243,H1_seed43,0.9376969933509827,1
1244,H1_seed43,0.9601075649261475,1
1245,H1_seed43,0.9419943690299988,1
1246,H1_seed43,0.9542343616485596,1
1247,H1_seed43,0.9537659883499146,1
1248,H1_seed43,0.9598118662834167,1
1249,H1_seed43,0.9202693700790405,1
1250,H1_seed43,0.9032413959503174,1
1251,H1_seed43,0.9219037890434265,1
1252,H1_seed43,0.8791208863258362,1
1253,H1_seed43,0.9009009003639221,1
1254,H1_seed43,0.904791533946991,1
1255,H1_seed43,0.6000000238418579,1
1256,H1_seed43,0.7850467562675476,1
1257,H1_seed43,0.8698412775993347,1
1258,H1_seed43,0.9501084685325623,1
1259,H1_seed43,0.9620253443717957,1
1260,H1_seed43,0.9788918495178223,1
1261,H1_seed43,0.9627193212509155,1
1262,H1_seed43,0.9763481616973877,1
1263,H1_seed43,0.520068347454071,2
1264,H1_seed43,0.9425894021987915,2
1265,H1_seed43,0.9502943754196167,2
1266,H1_seed43,0.9149281978607178,2
1267,H1_seed43,0.8836079835891724,2
1268,H1_seed43,0.8948190808296204,2
1269,H1_seed43,0.8856642246246338,2
1270,H1_seed43,0.8774897456169128,2
1271,H1_seed43,0.8983919620513916,2
1272,H1_seed43,0.9216924905776978,2
1273,H1_seed43,0.9667556881904602,2
1274,H1_seed43,0.7262104153633118,3
1275,H1_seed43,0.8852295875549316,3
1276,H1_seed43,0.9616539478302002,3
1277,H1_seed43,0.9364021420478821,3
1278,H1_seed43,0.9695014357566833,3
1279,H1_seed43,0.9513352513313293,3
1280,H1_seed43,0.7204657793045044,4
1281,H1_seed43,0.7812970876693726,4
1282,H1_seed43,0.805966854095459,4
1283,H1_seed43,0.8264504671096802,4
