image_index,model,dice,n_organs_present
876,H1,0.8363636136054993,1
877,H1,0.949935793876648,1
878,H1,0.9843184351921082,1
879,H1,0.9887640476226807,1
880,H1,0.9856418967247009,1
881,H1,0.9887640476226807,1
882,H1,0.9876430034637451,1
883,H1,0.9727723002433777,1
884,H1,0.8753462433815002,1
885,H1,0.9642857313156128,1
886,H1,0.9846153855323792,1
887,H1,0.98525071144104,1
888,H1,0.9662562608718872,2
889,H1,0.8413040041923523,3
890,H1,0.7818431258201599,3
891,H1,0.931232750415802,3
892,H1,0.9559028744697571,3
893,H1,0.960664689540863,3
894,H1,0.8999691009521484,3
895,H1,0.7424625158309937,5
896,H1,0.9026196599006653,5
897,H1,0.8939133882522583,5
898,H1,0.8652356266975403,5
899,H1,0.7807220816612244,6
900,H1,0.8401339650154114,7
901,H1,0.8765063285827637,8
902,H1,0.7775906920433044,10
903,H1,0.7961102724075317,10
904,H1,0.8582097291946411,10
905,H1,0.8383840322494507,10
906,H1,0.7539659738540649,7
907,H1,0.6145119667053223,6
908,H1,0.5081250071525574,5
909,H1,0.7624695897102356,3
910,H1,0.8980663418769836,3
911,H1,0.9062061905860901,4
912,H1,0.961245059967041,4
913,H1,0.96612548828125,4
914,H1,0.971054196357727,4
915,H1,0.97887122631073,4
916,H1,0.9016391634941101,4
917,H1,0.9421043395996094,2
918,H1,0.9469177722930908,2
919,H1,0.9378274083137512,2
920,H1,0.9598414301872253,2
921,H1,0.8714604377746582,2
922,H1,0.8888888955116272,1
923,H1,0.6896551847457886,1
924,H1,0.7906976938247681,1
925,H1,0.5,1
926,H1,0.529411792755127,1
927,H1,0.7931034564971924,1
928,H1,0.7590027451515198,1
929,H1,0.7870370149612427,1
930,H1,0.23052959144115448,1
931,H1,0.7235954999923706,1
932,H1,0.7780821919441223,1
933,H1,0.8730158805847168,1
934,H1,0.8349514603614807,1
935,H1,0.6094276309013367,2
936,H1,0.8378615379333496,3
937,H1,0.939065158367157,3
938,H1,0.9417030215263367,3
939,H1,0.9479245543479919,3
940,H1,0.8794910311698914,4
941,H1,0.8258650302886963,4
942,H1,0.8748796582221985,4
943,H1,0.9086048603057861,4
944,H1,0.8617107272148132,4
945,H1,0.8370892405509949,5
946,H1,0.9056248664855957,6
947,H1,0.9010090231895447,7
948,H1,0.8892664313316345,9
949,H1,0.8944227695465088,9
950,H1,0.9226799011230469,9
951,H1,0.9218893051147461,9
952,H1,0.90453040599823,10
953,H1,0.868254542350769,10
954,H1,0.8481995463371277,8
955,H1,0.8716975450515747,7
956,H1,0.8600234985351562,4
957,H1,0.9713268280029297,3
958,H1,0.9582433700561523,3
959,H1,0.9372202754020691,3
960,H1,0.9240697026252747,3
961,H1,0.841785192489624,4
962,H1,0.8563146591186523,4
963,H1,0.7998867630958557,3
964,H1,0.9247101545333862,2
965,H1,0.904161810874939,2
966,H1,0.9310516119003296,2
967,H1,0.8627451062202454,1
968,H1,0.8717948794364929,1
969,H1,0.8292682766914368,1
970,H1,0.9333333373069763,1
971,H1,0.8500000238418579,1
972,H1,0.8936170339584351,1
973,H1,0.875,1
974,H1,0.8571428656578064,1
975,H1,0.8292682766914368,1
976,H1,0.8095238208770752,1
977,H1,0.6363636255264282,1
978,H1,0.7407407164573669,1
979,H1,0.7428571581840515,1
980,H1,0.6111111044883728,1
981,H1,0.6818181872367859,1
982,H1,0.42105263471603394,1
983,H1,0.6181818246841431,1
984,H1,0.5416666865348816,1
985,H1,0.8235294222831726,1
986,H1,0.8510638475418091,1
987,H1,0.8888888955116272,1
988,H1,0.739130437374115,1
989,H1,0.4444444477558136,1
990,H1,0.32258063554763794,1
991,H1,0.25806450843811035,1
992,H1,0.5116279125213623,1
993,H1,3.030303119544442e-09,1
994,H1,0.05263157933950424,1
995,H1,0.41860464215278625,1
996,H1,0.47826087474823,1
997,H1,0.3870967626571655,1
998,H1,0.6829268336296082,1
999,H1,0.8695651888847351,1
1000,H1,0.7555555701255798,1
1001,H1,0.7777777910232544,1
1002,H1,0.702521026134491,1
1003,H1,0.9810526371002197,1
1004,H1,0.9255874752998352,1
1005,H1,0.8752228021621704,1
1006,H1,0.14754098653793335,1
1007,H1,0.27586206793785095,1
1008,H1,0.43113771080970764,2
1009,H1,0.4408552646636963,3
1010,H1,0.5610925555229187,3
1011,H1,0.6505124568939209,3
1012,H1,0.6473321914672852,3
1013,H1,0.6433444023132324,3
1014,H1,0.8382728695869446,3
1015,H1,0.9108323454856873,3
1016,H1,0.8342241048812866,4
1017,H1,0.827511191368103,4
1018,H1,0.8068352937698364,4
1019,H1,0.8218833804130554,5
1020,H1,0.8162703514099121,5
1021,H1,0.8903899192810059,5
1022,H1,0.7952699661254883,6
1023,H1,0.687805712223053,7
1024,H1,0.6467961668968201,7
1025,H1,0.650810956954956,8
1026,H1,0.6977116465568542,8
1027,H1,0.7204307317733765,9
1028,H1,0.7827547788619995,8
1029,H1,0.6495891213417053,7
1030,H1,0.7063280344009399,7
1031,H1,0.7542337775230408,7
1032,H1,0.7429061532020569,7
1033,H1,0.6851868629455566,5
1034,H1,0.8173144459724426,3
1035,H1,0.855204164981842,3
1036,H1,0.9068276882171631,3
1037,H1,0.849987804889679,3
1038,H1,0.9299038052558899,4
1039,H1,0.8152462840080261,4
1040,H1,0.7324411273002625,4
1041,H1,0.9558307528495789,3
1042,H1,0.954122006893158,3
1043,H1,0.9410052299499512,3
1044,H1,0.9629902243614197,3
1045,H1,0.8831003308296204,3
1046,H1,0.938360869884491,2
1047,H1,0.9298998117446899,2
1048,H1,0.9230262637138367,2
1049,H1,0.8699324131011963,2
1050,H1,0.9090909361839294,1
1051,H1,0.8196721076965332,1
1052,H1,0.8799999952316284,1
1053,H1,0.800000011920929,1
1054,H1,0.6909090876579285,1
1055,H1,0.7037037014961243,1
1056,H1,0.6666666865348816,1
1057,H1,0.7368420958518982,1
1058,H1,0.9601770043373108,1
1059,H1,0.9857549667358398,1
1060,H1,0.9879781603813171,1
1061,H1,0.9886578321456909,1
1062,H1,0.9865509867668152,1
1063,H1,0.9902748465538025,1
1064,H1,0.9878048896789551,1
1065,H1,0.9920746088027954,1
1066,H1,0.9853402972221375,1
1067,H1,0.9842668175697327,1
1068,H1,0.9780033826828003,1
1069,H1,0.9570747017860413,1
1070,H1,0.7352941036224365,1
1071,H1,0.9105691313743591,1
1072,H1,0.9442856907844543,2
1073,H1,0.8103211522102356,3
1074,H1,0.7163243293762207,4
1075,H1,0.8875308036804199,4
1076,H1,0.9493571519851685,4
1077,H1,0.9508373141288757,5
1078,H1,0.9498850703239441,5
1079,H1,0.9333589673042297,5
1080,H1,0.8843645453453064,6
1081,H1,0.9350977540016174,6
1082,H1,0.9406231045722961,6
1083,H1,0.9117992520332336,6
1084,H1,0.9321255683898926,6
1085,H1,0.9404082894325256,6
1086,H1,0.9393659234046936,6
1087,H1,0.8122904300689697,9
1088,H1,0.8869040608406067,9
1089,H1,0.8350462913513184,10
1090,H1,0.8692637085914612,9
1091,H1,0.8744072914123535,8
1092,H1,0.7710722088813782,8
1093,H1,0.7952554225921631,8
1094,H1,0.7263625860214233,4
1095,H1,0.9576187133789062,3
1096,H1,0.9733028411865234,3
1097,H1,0.981182873249054,3
1098,H1,0.9784380793571472,3
1099,H1,0.9408330321311951,3
1100,H1,0.8743396997451782,4
1101,H1,0.9462462663650513,4
1102,H1,0.9206396341323853,4
1103,H1,0.8871461153030396,4
1104,H1,0.9518873691558838,2
1105,H1,0.950474739074707,2
1106,H1,0.9039798974990845,2
1107,H1,0.5177111625671387,1
1108,H1,0.9225512742996216,1
1109,H1,0.8703527450561523,1
1110,H1,0.9438642263412476,1
1111,H1,0.9219129681587219,1
1112,H1,0.8790095448493958,1
1113,H1,0.7677165269851685,1
1114,H1,0.7681159377098083,1
1115,H1,0.9099756479263306,1
1116,H1,0.9652406573295593,1
1117,H1,0.9548133611679077,1
1118,H1,0.9599371552467346,1
1119,H1,0.9677779674530029,2
1120,H1,0.9663125872612,2
1121,H1,0.8239665031433105,4
1122,H1,0.8902791738510132,5
1123,H1,0.8618173003196716,6
1124,H1,0.9120891094207764,6
1125,H1,0.8880813717842102,6
1126,H1,0.8543375730514526,7
1127,H1,0.9000225067138672,7
1128,H1,0.9099457263946533,8
1129,H1,0.8985127210617065,8
1130,H1,0.8960068821907043,8
1131,H1,0.9126347899436951,8
1132,H1,0.8793513774871826,8
1133,H1,0.850201427936554,8
1134,H1,0.8613049983978271,8
1135,H1,0.8780823349952698,8
1136,H1,0.9285562634468079,7
1137,H1,0.9019252061843872,7
1138,H1,0.7697794437408447,8
1139,H1,0.878218948841095,6
1140,H1,0.8795844912528992,5
1141,H1,0.9558162093162537,3
1142,H1,0.9682708382606506,3
1143,H1,0.9592609405517578,3
1144,H1,0.9323575496673584,3
1145,H1,0.9647302627563477,3
1146,H1,0.8943185210227966,3
1147,H1,0.7057812809944153,4
1148,H1,0.8164008259773254,3
1149,H1,0.9149942994117737,2
1150,H1,0.8935110569000244,2
1151,H1,0.8697684407234192,2
1152,H1,0.9014084339141846,1
1153,H1,0.8999999761581421,1
1154,H1,0.9090909361839294,1
1155,H1,0.9176470637321472,1
1156,H1,0.8911290168762207,1
1157,H1,0.9434464573860168,1
1158,H1,0.9144654273986816,1
1159,H1,0.8817891478538513,1
1160,H1,0.8009478449821472,1
1161,H1,0.29914531111717224,1
1162,H1,0.5633803009986877,1
1163,H1,0.696319043636322,1
1164,H1,0.801308274269104,2
1165,H1,0.5955082774162292,5
1166,H1,0.7793068289756775,6
1167,H1,0.8352686762809753,6
1168,H1,0.7584262490272522,6
1169,H1,0.890786349773407,6
1170,H1,0.8670102953910828,6
1171,H1,0.7467619776725769,7
1172,H1,0.7355841398239136,7
1173,H1,0.7576490044593811,7
1174,H1,0.7712418437004089,7
1175,H1,0.7927418351173401,7
1176,H1,0.7449074983596802,7
1177,H1,0.5853796601295471,8
1178,H1,0.6369233727455139,6
1179,H1,0.740858793258667,6
1180,H1,0.8523146510124207,8
1181,H1,0.8426563739776611,8
1182,H1,0.8117360472679138,8
1183,H1,0.718255341053009,7
1184,H1,0.8182999491691589,6
1185,H1,0.9343028664588928,4
1186,H1,0.9115804433822632,4
1187,H1,0.8570037484169006,4
1188,H1,0.8556391000747681,4
1189,H1,0.8945292234420776,2
1190,H1,0.864766001701355,2
1191,H1,0.9090909361839294,1
1192,H1,0.8823529481887817,1
1193,H1,0.9038461446762085,1
1194,H1,0.8039215803146362,1
1195,H1,0.8636363744735718,1
1196,H1,0.8602150678634644,1
1197,H1,0.48988765478134155,1
1198,H1,0.9016393423080444,1
1199,H1,0.719298243522644,1
1200,H1,0.7533556818962097,1
1201,H1,0.730088472366333,1
1202,H1,0.5654649138450623,1
1203,H1,0.5567659139633179,2
1204,H1,0.5500521063804626,4
1205,H1,0.7571581602096558,4
1206,H1,0.8611324429512024,4
1207,H1,0.5715017318725586,6
1208,H1,0.595235288143158,7
1209,H1,0.5250290632247925,7
1210,H1,0.5789756178855896,7
1211,H1,0.5649828910827637,7
1212,H1,0.6219136118888855,7
1213,H1,0.6627398133277893,7
1214,H1,0.6904765963554382,7
1215,H1,0.6853600740432739,7
1216,H1,0.7106180191040039,7
1217,H1,0.6921747922897339,7
1218,H1,0.6853922605514526,8
1219,H1,0.8201418519020081,7
1220,H1,0.82884281873703,7
1221,H1,0.8185829520225525,7
1222,H1,0.7714559435844421,7
1223,H1,0.7393097281455994,7
1224,H1,0.8570215106010437,5
1225,H1,0.7775807976722717,5
1226,H1,0.8178901672363281,4
1227,H1,0.9383562207221985,3
1228,H1,0.9336660504341125,3
1229,H1,0.9082305431365967,4
1230,H1,0.8787434101104736,4
1231,H1,0.84159916639328,2
1232,H1,0.8359479904174805,2
1233,H1,0.7647783160209656,2
1234,H1,0.7123287916183472,1
1235,H1,0.5514018535614014,1
1236,H1,0.7773279547691345,1
1237,H1,0.7181467413902283,1
1238,H1,0.797553539276123,1
1239,H1,0.8571428656578064,1
1240,H1,0.8289785981178284,1
1241,H1,0.8317906260490417,1
1242,H1,0.8968192338943481,1
1243,H1,0.9009672999382019,1
1244,H1,0.9370689392089844,1
1245,H1,0.920092761516571,1
1246,H1,0.8961271047592163,1
1247,H1,0.9102935194969177,1
1248,H1,0.8071377277374268,1
1249,H1,0.8105123043060303,1
1250,H1,0.7935014963150024,1
1251,H1,0.7964873909950256,1
1252,H1,0.7358708381652832,1
1253,H1,0.6942766904830933,1
1254,H1,0.5157750248908997,1
1255,H1,0.16449813544750214,1
1256,H1,0.8108108043670654,1
1257,H1,0.8909657597541809,1
1258,H1,0.943965494632721,1
1259,H1,0.9589905142784119,1
1260,H1,0.980289101600647,1
1261,H1,0.9615806937217712,1
1262,H1,0.9715909361839294,1
1263,H1,0.8628350496292114,2
1264,H1,0.9323463439941406,2
1265,H1,0.9496855735778809,2
1266,H1,0.9190798401832581,2
1267,H1,0.8831241130828857,2
1268,H1,0.8918476104736328,2
1269,H1,0.9046650528907776,2
1270,H1,0.9153141379356384,2
1271,H1,0.9393812417984009,2
1272,H1,0.9354533553123474,2
1273,H1,0.9605327248573303,2
1274,H1,0.7449755668640137,3
1275,H1,0.8945960998535156,3
1276,H1,0.9429009556770325,3
1277,H1,0.9532060623168945,3
1278,H1,0.9600856304168701,3
1279,H1,0.9477041363716125,3
1280,H1,0.7731119394302368,4
1281,H1,0.7765489816665649,4
1282,H1,0.825310230255127,4
1283,H1,0.8279382586479187,4
1284,H1,0.8285850286483765,4
1285,H1,0.8337676525115967,4
1286,H1,0.8258709907531738,4
1287,H1,0.8249224424362183,4
1288,H1,0.8110805749893188,4
1289,H1,0.8205253481864929,4
1290,H1,0.7227740287780762,5
1291,H1,0.6732927560806274,5
1292,H1,0.724885880947113,5
1293,H1,0.6012556552886963,6
1294,H1,0.5925431847572327,6
1295,H1,0.6613360047340393,6
1296,H1,0.7579678893089294,6
1297,H1,0.7790113091468811,6
1298,H1,0.6821773648262024,6
1299,H1,0.6447011828422546,6
1300,H1,0.6830358505249023,6
1301,H1,0.6883997917175293,7
1302,H1,0.6626928448677063,8
1303,H1,0.696728527545929,8
1304,H1,0.716961145401001,9
1305,H1,0.7117732167243958,9
1306,H1,0.6483899354934692,10
1307,H1,0.57976233959198,9
1308,H1,0.5877726078033447,9
1309,H1,0.5767731666564941,9
1310,H1,0.618412971496582,9
1311,H1,0.7091615200042725,9
1312,H1,0.8061281442642212,8
1313,H1,0.8336470127105713,8
1314,H1,0.7909515500068665,8
1315,H1,0.8005217909812927,8
1316,H1,0.7544103860855103,8
1317,H1,0.7577280402183533,7
1318,H1,0.6275196671485901,7
1319,H1,0.5768770575523376,7
1320,H1,0.533751368522644,7
1321,H1,0.6521736979484558,6
1322,H1,0.6244457364082336,6
1323,H1,0.4799801707267761,5
1324,H1,0.3975786864757538,5
1325,H1,0.44879427552223206,4
1326,H1,0.4775179624557495,4
1327,H1,0.4733479619026184,4
1328,H1,0.5514050722122192,4
1329,H1,0.4839961528778076,4
1330,H1,0.521706223487854,4
1331,H1,0.7053249478340149,3
1332,H1,0.6403751969337463,3
1333,H1,0.6213725209236145,3
1334,H1,0.6003574728965759,3
1335,H1,0.5931999087333679,3
1336,H1,0.5969247817993164,3
1337,H1,0.5825892090797424,3
1338,H1,0.7665247321128845,3
1339,H1,0.7581014037132263,3
1340,H1,0.6952240467071533,3
1341,H1,0.8350299000740051,3
1342,H1,0.8245518207550049,3
1343,H1,0.884808361530304,3
1344,H1,0.8040030598640442,3
1345,H1,0.8189349174499512,3
1346,H1,0.841774046421051,3
1347,H1,0.7888800501823425,3
1348,H1,0.7709943652153015,3
1349,H1,0.8240266442298889,3
1350,H1,0.7077438235282898,3
1351,H1,0.6640909314155579,3
1352,H1,0.5542709827423096,3
1353,H1,0.5145546197891235,3
1354,H1,0.6201925873756409,3
1355,H1,0.5214159488677979,3
1356,H1,0.44214436411857605,3
1357,H1,0.6120456457138062,2
1358,H1,0.6344253420829773,2
1359,H1,0.666782021522522,2
1360,H1,0.6412599086761475,2
1361,H1,0.6996724009513855,2
1362,H1,0.7017959356307983,2
1363,H1,0.7145013809204102,2
1364,H1,0.7173589468002319,2
1365,H1,0.7384663820266724,2
1366,H1,0.7869118452072144,2
1367,H1,0.7800957560539246,2
1368,H1,0.7750805020332336,2
1369,H1,0.6019509434700012,2
1370,H1,0.3571428656578064,2
1371,H1,0.3888888955116272,2
1372,H1,0.7291666865348816,1
1373,H1,0.7708333134651184,1
1374,H1,0.7954545617103577,1
1375,H1,0.9182057976722717,1
1376,H1,0.9249692559242249,1
1377,H1,0.9356814622879028,1
1378,H1,0.7676002979278564,1
1379,H1,0.6421052813529968,1
1380,H1,0.48140043020248413,1
1381,H1,0.8303248882293701,1
1382,H1,0.8436363339424133,1
1383,H1,0.8354430198669434,1
1384,H1,0.025641025975346565,1
1385,H1,0.9290780425071716,1
1386,H1,0.9752380847930908,1
1387,H1,0.8432295322418213,3
1388,H1,0.8911126852035522,4
1389,H1,0.9025416374206543,4
1390,H1,0.8035110235214233,5
1391,H1,0.8534493446350098,5
1392,H1,0.805131733417511,6
1393,H1,0.8334915637969971,6
1394,H1,0.857657253742218,6
1395,H1,0.784309446811676,7
1396,H1,0.9084377884864807,7
1397,H1,0.8251050114631653,7
1398,H1,0.8207213282585144,7
1399,H1,0.7338042855262756,7
1400,H1,0.7873355150222778,7
1401,H1,0.8161070942878723,7
1402,H1,0.8185275197029114,7
1403,H1,0.7663478851318359,8
1404,H1,0.8173683881759644,8
1405,H1,0.7599170804023743,8
1406,H1,0.8313531875610352,7
1407,H1,0.7222869396209717,8
1408,H1,0.7757238149642944,7
1409,H1,0.640627920627594,6
1410,H1,0.5865950584411621,5
1411,H1,0.6888130903244019,5
1412,H1,0.7918009161949158,3
1413,H1,0.8179656863212585,3
1414,H1,0.8513939380645752,3
1415,H1,0.9039297103881836,3
1416,H1,0.8954447507858276,4
1417,H1,0.8139865398406982,4
1418,H1,0.8872174024581909,4
1419,H1,0.8756919503211975,4
1420,H1,0.7392730712890625,3
1421,H1,0.7963943481445312,2
1422,H1,0.7442200779914856,2
1423,H1,0.7424624562263489,2
1424,H1,0.36000001430511475,1
1425,H1,9.090909136588721e-10,1
1426,H1,4.032258138497724e-10,1
1427,H1,3.6630037891782763e-10,1
1428,H1,0.016620498150587082,1
1429,H1,0.8290503025054932,1
1430,H1,0.802744448184967,1
1431,H1,0.9272727370262146,1
1432,H1,0.8428217768669128,1
1433,H1,0.8893485069274902,1
1434,H1,0.8364018797874451,1
1435,H1,0.7793065309524536,1
1436,H1,0.8748214840888977,1
1437,H1,0.7135249972343445,1
1438,H1,0.6758703589439392,1
1439,H1,0.8461538553237915,1
1440,H1,0.9594594836235046,1
1441,H1,0.9731800556182861,1
1442,H1,0.9298701286315918,1
1443,H1,0.8210922479629517,2
1444,H1,0.9490628838539124,2
1445,H1,0.946713924407959,2
1446,H1,0.9684745073318481,2
1447,H1,0.958619236946106,2
1448,H1,0.9794225096702576,2
1449,H1,0.9600146412849426,2
1450,H1,0.9787548780441284,2
1451,H1,0.9708204865455627,2
1452,H1,0.9702944159507751,2
1453,H1,0.9801338911056519,2
1454,H1,0.9567478895187378,2
1455,H1,0.8058280348777771,3
1456,H1,0.8264676928520203,3
1457,H1,0.8281390070915222,3
1458,H1,0.9153857231140137,3
1459,H1,0.8952692151069641,3
1460,H1,0.9446876645088196,3
1461,H1,0.9316415786743164,3
1462,H1,0.9058442711830139,3
1463,H1,0.6858491897583008,4
1464,H1,0.5653356909751892,5
1465,H1,0.7132977247238159,5
1466,H1,0.7265177965164185,5
1467,H1,0.7591997385025024,5
1468,H1,0.8423745036125183,5
1469,H1,0.8452910780906677,6
1470,H1,0.7499590516090393,7
1471,H1,0.7647541761398315,7
1472,H1,0.7450434565544128,7
1473,H1,0.7888931035995483,7
1474,H1,0.7723479866981506,7
1475,H1,0.8239561915397644,7
1476,H1,0.827732503414154,7
1477,H1,0.8291835784912109,7
1478,H1,0.864293098449707,7
1479,H1,0.8630377650260925,7
1480,H1,0.8312482833862305,8
1481,H1,0.8400644063949585,8
1482,H1,0.8474701642990112,8
1483,H1,0.8048011660575867,10
1484,H1,0.8022168278694153,10
1485,H1,0.7881003618240356,10
1486,H1,0.8580533862113953,10
1487,H1,0.87469083070755,10
1488,H1,0.891034722328186,10
1489,H1,0.839038074016571,10
1490,H1,0.7174064517021179,10
1491,H1,0.814448356628418,9
1492,H1,0.8335009217262268,9
1493,H1,0.803598940372467,9
1494,H1,0.7019415497779846,9
1495,H1,0.8080970048904419,7
1496,H1,0.789057731628418,7
1497,H1,0.7277876734733582,7
1498,H1,0.9168105125427246,4
1499,H1,0.9216493368148804,4
1500,H1,0.9390280842781067,3
1501,H1,0.9519397616386414,3
1502,H1,0.9442664980888367,3
1503,H1,0.9582161903381348,3
1504,H1,0.9582799077033997,3
1505,H1,0.9567176699638367,3
1506,H1,0.9643101096153259,3
1507,H1,0.9606037139892578,3
1508,H1,0.9605463147163391,3
1509,H1,0.9629947543144226,3
1510,H1,0.9533259868621826,3
1511,H1,0.9693372845649719,3
1512,H1,0.9651398658752441,3
1513,H1,0.9625339508056641,3
1514,H1,0.9634432792663574,3
1515,H1,0.8934282660484314,4
1516,H1,0.9049966335296631,4
1517,H1,0.8990699052810669,4
1518,H1,0.9241659641265869,4
1519,H1,0.9147455096244812,4
1520,H1,0.8376598954200745,4
1521,H1,0.8252909779548645,4
1522,H1,0.7554116249084473,4
1523,H1,0.8015211224555969,3
1524,H1,0.7622994780540466,3
1525,H1,0.6520381569862366,3
1526,H1,0.6353998780250549,3
1527,H1,0.6175022721290588,3
1528,H1,0.9140127301216125,2
1529,H1,0.8910549879074097,2
1530,H1,0.8406524062156677,2
1531,H1,0.8546597957611084,2
1532,H1,0.8128808736801147,2
1533,H1,0.7561971545219421,2
1534,H1,0.6117496490478516,2
1535,H1,0.4502347707748413,2
1536,H1,0.6428571343421936,1
1537,H1,0.6000000238418579,1
1538,H1,0.7368420958518982,1
1539,H1,0.7659574747085571,1
1540,H1,0.8857142925262451,1
1541,H1,0.8405796885490417,1
1542,H1,0.7352941036224365,1
1543,H1,0.8524590134620667,1
1544,H1,0.7419354915618896,1
1545,H1,0.7837837934494019,1
1546,H1,0.7397260069847107,1
1547,H1,0.5970149040222168,1
1548,H1,0.8484848737716675,1
1549,H1,0.7850467562675476,1
1550,H1,0.7962962985038757,1
1551,H1,0.76106196641922,1
1552,H1,0.6734693646430969,1
1553,H1,0.5531914830207825,1
1554,H1,0.5473684072494507,1
1555,H1,0.5483871102333069,1
1556,H1,0.5806451439857483,1
1557,H1,0.59375,1
1558,H1,0.5333333611488342,1
1559,H1,0.5822784900665283,1
1560,H1,0.7815384864807129,1
1561,H1,0.9433962106704712,1
1562,H1,0.9586330652236938,1
1563,H1,0.9630624651908875,1
1564,H1,0.9667049646377563,1
1565,H1,0.9513069987297058,1
1566,H1,0.9456868767738342,1
1567,H1,0.9389038681983948,1
1568,H1,0.875,1
1569,H1,0.9119830131530762,1
1570,H1,0.8211991190910339,1
1571,H1,0.8390304446220398,1
1572,H1,0.6566141247749329,1
1573,H1,0.7015706896781921,1
1574,H1,0.8775731325149536,1
1575,H1,0.9046980142593384,1
1576,H1,0.7795918583869934,1
1577,H1,0.8756756782531738,1
1578,H1,0.30136987566947937,1
1579,H1,0.8622221946716309,1
1580,H1,0.9166666865348816,1
1581,H1,0.9772727489471436,1
1582,H1,0.9371816515922546,1
1583,H1,0.5765911340713501,2
1584,H1,0.66525799036026,2
1585,H1,0.9343352317810059,2
1586,H1,0.9699902534484863,2
1587,H1,0.9607710838317871,2
1588,H1,0.9760450124740601,2
1589,H1,0.9674665331840515,2
1590,H1,0.9665220379829407,2
1591,H1,0.9714208841323853,2
1592,H1,0.958196759223938,2
1593,H1,0.9777843356132507,2
